0.696 -0.0677825
0.704 -0.0600094
0.712 -0.0529643
0.72 -0.0465666
0.728 -0.0408232
0.736 -0.0356453
0.744 -0.0310404
0.752 -0.0269178
0.76 -0.0232852
0.768 -0.0200549
0.776 -0.0172347
0.784 -0.0147429
0.792 -0.0125872
0.8 -0.0106945
0.808 -0.00907176
0.816 -0.00765562
0.824 -0.00645244
0.832 -0.00540852
0.84 -0.00452953
0.848 -0.00377116
0.856 -0.00313831
0.864 -0.00259522
0.872 -0.00214604
0.88 -0.00176254
0.888 -0.0014481
0.896 -0.00118089
0.904 -0.000963608
0.912 -0.000779677
0.92 -0.000631184
0.928 -0.000505768
0.936 -0.000404949
0.944 -0.000319683
0.952 -0.000250955
0.96 -0.00019227
0.968 -0.000144091
0.976 -0.000101843
0.984 -6.54392e-05
0.992 -3.17281e-05
1 1.41596e-13


-1 1.41596e-13
-0.992 -6.36265e-05
-0.984 -0.000130051
-0.976 -0.000201748
-0.968 -0.000282737
-0.96 -0.000374735
-0.952 -0.000483588
-0.944 -0.000610497
-0.936 -0.000763683
-0.928 -0.000944007
-0.92 -0.00116274
-0.912 -0.00142055
-0.904 -0.00173255
-0.896 -0.00209931
-0.888 -0.0025407
-0.88 -0.00305729
-0.872 -0.00367462
-0.864 -0.00439341
-0.856 -0.00524578
-0.848 -0.0062327
-0.84 -0.00739369
-0.832 -0.0087301
-0.824 -0.0102894
-0.816 -0.0120734
-0.808 -0.0141377
-0.8 -0.016485
-0.792 -0.0191781
-0.784 -0.0222209
-0.776 -0.0256822
-0.768 -0.0295673
-0.76 -0.0339484
-0.752 -0.0388328
-0.744 -0.0442924
-0.736 -0.0503366
-0.728 -0.057032
-0.72 -0.0643908
-0.712 -0.0724681
-0.704 -0.0812788
-0.696 -0.0908594
-0.688 -0.101228
-0.68 -0.112394
-0.672 -0.124379
-0.664 -0.137159
-0.656 -0.150756
-0.648 -0.165105
-0.64 -0.180233
-0.632 -0.196025
-0.624 -0.212509
-0.616 -0.229523
-0.608 -0.247092
-0.6 -0.265005
-0.592 -0.283286
-0.584 -0.301679
-0.576 -0.320203
-0.568 -0.338569
-0.56 -0.356787
-0.552 -0.374548
-0.544 -0.391852
-0.536 -0.408385
-0.528 -0.424138
-0.52 -0.438812
-0.512 -0.452386
-0.504 -0.464597
-0.496 -0.475411
-0.488 -0.484622
-0.48 -0.492185
-0.472 -0.497964
-0.464 -0.501908
-0.456 -0.503964
-0.448 -0.504073
-0.44 -0.502275
-0.432 -0.498507
-0.424 -0.492899
-0.416 -0.485388
-0.408 -0.476189
-0.4 -0.465243
-0.392 -0.452831
-0.384 -0.438904
-0.376 -0.423794
-0.368 -0.40746
-0.36 -0.390263
-0.352 -0.372176
-0.344 -0.353563
-0.336 -0.33441
-0.328 -0.315065
-0.32 -0.295525
-0.312 -0.276102
-0.304 -0.256806
-0.296 -0.237895
-0.288 -0.219391
-0.28 -0.20149
-0.272 -0.18422
-0.264 -0.167713
-0.256 -0.152002
-0.248 -0.137156
-0.24 -0.12321
-0.232 -0.110174
-0.224 -0.0980836
-0.216 -0.0869009
-0.208 -0.0766582
-0.2 -0.0672818
-0.192 -0.0587994
-0.184 -0.0511125
-0.176 -0.0442441
-0.168 -0.0380819
-0.16 -0.0326437
-0.152 -0.0278132
-0.144 -0.0236034
-0.136 -0.0199016
-0.128 -0.0167167
-0.12 -0.0139449
-0.112 -0.0115919
-0.104 -0.00956639
-0.096 -0.00787156
-0.088 -0.00643019
-0.08 -0.00524396
-0.072 -0.00424986
-0.064 -0.00344896
-0.056 -0.00279152
-0.048 -0.00227893
-0.04 -0.00187322
-0.032 -0.00157699
-0.024 -0.00136224
-0.016 -0.00123375
-0.008 -0.00117166
0 -0.00118403
0.008 -0.0012575
0.016 -0.00140463
0.024 -0.00161716
0.032 -0.00191349
0.04 -0.00228943
0.048 -0.00277069
0.056 -0.00335634
0.064 -0.00408089
0.072 -0.00494615
0.08 -0.00599673
0.088 -0.00723686
0.096 -0.00872213
0.104 -0.010459
0.112 -0.0125142
0.12 -0.0148962
0.128 -0.0176822
0.136 -0.0208825
0.144 -0.0245823
0.152 -0.0287936
0.16 -0.0336057
0.168 -0.0390319
0.176 -0.0451601
0.184 -0.0520043
0.192 -0.0596435
0.2 -0.0680916
0.208 -0.0774099
0.216 -0.0876117
0.224 -0.0987304
0.232 -0.110778
0.24 -0.12375
0.248 -0.137657
0.256 -0.152447
0.264 -0.168127
0.272 -0.184593
0.28 -0.201848
0.288 -0.219732
0.296 -0.238243
0.304 -0.257165
0.312 -0.276493
0.32 -0.295961
0.328 -0.315559
0.336 -0.334985
0.344 -0.354222
0.352 -0.372946
0.36 -0.391139
0.368 -0.408473
0.376 -0.424925
0.384 -0.440187
0.392 -0.454236
0.4 -0.466799
0.408 -0.477857
0.416 -0.487195
0.424 -0.494793
0.432 -0.500512
0.44 -0.504332
0.448 -0.506199
0.456 -0.506097
0.464 -0.504059
0.472 -0.500071
0.48 -0.494251
0.488 -0.48659
0.496 -0.477282
0.504 -0.466319
0.512 -0.453958
0.52 -0.440192
0.528 -0.425324
0.536 -0.409348
0.544 -0.392589
0.552 -0.375044
0.56 -0.357042
0.568 -0.338579
0.576 -0.319971
0.584 -0.301213
0.592 -0.282591
0.6 -0.2641
0.608 -0.245984
0.616 -0.228239
0.624 -0.211059
0.632 -0.194439
0.64 -0.178521
0.648 -0.163302
0.656 -0.14887
0.664 -0.135225
0.672 -0.122405
0.68 -0.110413
0.688 -0.0992447
0.696 -0.088904
0.704 -0.0793542
0.712 -0.0705996
0.72 -0.0625787
0.728 -0.055297
0.736 -0.0486761
0.744 -0.0427226
0.752 -0.0373487
0.76 -0.0325618
0.768 -0.0282711
0.776 -0.0244844
0.784 -0.0211131
0.792 -0.0181651
0.8 -0.0155575
0.808 -0.013298
0.816 -0.011312
0.824 -0.00960659
0.832 -0.00811668
0.84 -0.00684876
0.848 -0.00574749
0.856 -0.00481867
0.864 -0.00401643
0.872 -0.00334577
0.88 -0.00276956
0.888 -0.002292
0.896 -0.00188367
0.904 -0.001548
0.912 -0.00126212
0.92 -0.00102871
0.928 -0.000830382
0.936 -0.000669073
0.944 -0.000531788
0.952 -0.000419767
0.96 -0.000323484
0.968 -0.00024345
0.976 -0.000172818
0.984 -0.000111306
0.992 -5.41012e-05
1 1.41596e-13


-1 1.41596e-13
-0.992 -0.000105029
-0.984 -0.000214315
-0.976 -0.000331671
-0.968 -0.000463087
-0.96 -0.000611253
-0.952 -0.000784704
-0.944 -0.000985349
-0.936 -0.00122495
-0.928 -0.00150488
-0.92 -0.00184095
-0.912 -0.00223421
-0.904 -0.00270538
-0.896 -0.0032554
-0.888 -0.00391083
-0.88 -0.00467263
-0.872 -0.00557412
-0.864 -0.00661646
-0.856 -0.00784046
-0.848 -0.00924767
-0.84 -0.0108869
-0.832 -0.0127602
-0.824 -0.0149243
-0.816 -0.0173822
-0.808 -0.0201978
-0.8 -0.0233753
-0.792 -0.0269841
-0.784 -0.0310299
-0.776 -0.0355852
-0.768 -0.0406575
-0.76 -0.0463181
-0.752 -0.0525769
-0.744 -0.0594991
-0.736 -0.067097
-0.728 -0.0754233
-0.72 -0.0844933
-0.712 -0.0943395
-0.704 -0.10498
-0.696 -0.116421
-0.688 -0.128681
-0.68 -0.141732
-0.672 -0.155596
-0.664 -0.170201
-0.656 -0.185572
-0.648 -0.201588
-0.64 -0.218275
-0.632 -0.235465
-0.624 -0.25318
-0.616 -0.271204
-0.608 -0.289558
-0.6 -0.307981
-0.592 -0.326491
-0.584 -0.344793
-0.576 -0.362896
-0.568 -0.38049
-0.56 -0.397572
-0.552 -0.413831
-0.544 -0.429256
-0.536 -0.44355
-0.528 -0.456693
-0.52 -0.468429
-0.512 -0.478722
-0.504 -0.487377
-0.496 -0.494347
-0.488 -0.499511
-0.48 -0.502814
-0.472 -0.504221
-0.464 -0.503671
-0.456 -0.501219
-0.448 -0.496802
-0.44 -0.490565
-0.432 -0.482447
-0.424 -0.472672
-0.416 -0.461184
-0.408 -0.448275
-0.4 -0.433896
-0.392 -0.418386
-0.384 -0.401706
-0.376 -0.38422
-0.368 -0.365902
-0.36 -0.347115
-0.352 -0.327848
-0.344 -0.308443
-0.336 -0.288901
-0.328 -0.269523
-0.32 -0.250324
-0.312 -0.231551
-0.304 -0.213226
-0.296 -0.195536
-0.288 -0.17851
-0.28 -0.162269
-0.272 -0.146846
-0.264 -0.132299
-0.256 -0.118664
-0.248 -0.105942
-0.24 -0.0941677
-0.232 -0.0832971
-0.224 -0.0733611
-0.216 -0.0642811
-0.208 -0.056084
-0.2 -0.048668
-0.192 -0.0420552
-0.184 -0.0361319
-0.176 -0.030915
-0.168 -0.0262881
-0.16 -0.0222637
-0.152 -0.0187299
-0.144 -0.015695
-0.136 -0.0130571
-0.128 -0.0108212
-0.12 -0.00889828
-0.112 -0.0072908
-0.104 -0.00592396
-0.096 -0.00479857
-0.088 -0.00385393
-0.08 -0.00308988
-0.072 -0.00245875
-0.064 -0.00196012
-0.056 -0.00155767
-0.048 -0.00125132
-0.04 -0.00101427
-0.032 -0.000847332
-0.024 -0.000731363
-0.016 -0.000668743
-0.008 -0.000646287
0 -0.000668694
0.008 -0.000727341
0.016 -0.000830147
0.024 -0.000971967
0.032 -0.00116503
0.04 -0.00140689
0.048 -0.00171536
0.056 -0.00209018
0.064 -0.00255619
0.072 -0.00311503
0.08 -0.0038
0.088 -0.00461452
0.096 -0.00560173
0.104 -0.00676679
0.112 -0.00816366
0.12 -0.00979927
0.128 -0.0117387
0.136 -0.0139908
0.144 -0.016631
0.152 -0.0196699
0.16 -0.0231916
0.168 -0.0272081
0.176 -0.0318085
0.184 -0.0370062
0.192 -0.0428897
0.2 -0.0494732
0.208 -0.0568378
0.216 -0.0649977
0.224 -0.0740178
0.232 -0.0839117
0.24 -0.0947184
0.248 -0.10645
0.256 -0.119109
0.264 -0.132707
0.272 -0.1472
0.28 -0.162595
0.288 -0.178799
0.296 -0.195813
0.304 -0.213489
0.312 -0.231825
0.32 -0.250614
0.328 -0.26985
0.336 -0.289277
0.344 -0.308883
0.352 -0.328374
0.36 -0.347732
0.368 -0.366635
0.376 -0.385067
0.384 -0.402696
0.392 -0.419503
0.4 -0.435172
0.408 -0.449681
0.416 -0.462751
0.424 -0.47436
0.432 -0.484283
0.44 -0.4925
0.448 -0.498856
0.456 -0.503335
0.464 -0.505866
0.472 -0.506432
0.48 -0.505051
0.488 -0.50171
0.496 -0.496514
0.504 -0.489451
0.512 -0.480704
0.52 -0.470265
0.528 -0.458382
0.536 -0.445048
0.544 -0.430559
0.552 -0.414909
0.56 -0.398422
0.568 -0.381092
0.576 -0.363252
0.584 -0.344897
0.592 -0.326345
0.6 -0.307593
0.608 -0.288931
0.616 -0.270358
0.624 -0.252121
0.632 -0.234219
0.64 -0.216853
0.648 -0.200019
0.656 -0.183867
0.664 -0.168396
0.672 -0.1537
0.68 -0.139779
0.688 -0.126681
0.696 -0.114406
0.704 -0.102958
0.712 -0.0923401
0.72 -0.0825206
0.728 -0.0735035
0.736 -0.0652311
0.744 -0.0577087
0.752 -0.0508602
0.76 -0.0446919
0.768 -0.0391173
0.776 -0.0341435
0.784 -0.02968
0.792 -0.0257345
0.8 -0.0222178
0.808 -0.0191376
0.816 -0.01641
0.824 -0.0140428
0.832 -0.0119598
0.84 -0.0101681
0.848 -0.00860113
0.856 -0.00726536
0.864 -0.00610385
0.872 -0.00512242
0.88 -0.00427368
0.888 -0.00356263
0.896 -0.00295076
0.904 -0.00244223
0.912 -0.00200638
0.92 -0.00164652
0.928 -0.00133877
0.936 -0.00108554
0.944 -0.000868583
0.952 -0.000689383
0.96 -0.000534292
0.968 -0.000403782
0.976 -0.000287844
0.984 -0.000185824
0.992 -9.0536e-05
1 1.41596e-13


-1 1.41596e-13
-0.992 -0.000170227
-0.984 -0.000346784
-0.976 -0.000535424
-0.968 -0.000744858
-0.96 -0.000979221
-0.952 -0.00125066
-0.944 -0.00156217
-0.936 -0.00193013
-0.928 -0.00235674
-0.92 -0.00286352
-0.912 -0.00345222
-0.904 -0.00415038
-0.896 -0.00495955
-0.888 -0.00591421
-0.88 -0.00701593
-0.872 -0.00830681
-0.864 -0.00978871
-0.856 -0.0115117
-0.848 -0.0134783
-0.84 -0.0157464
-0.832 -0.0183192
-0.824 -0.0212617
-0.816 -0.0245784
-0.808 -0.0283393
-0.8 -0.0325506
-0.792 -0.0372847
-0.784 -0.0425495
-0.776 -0.0484157
-0.768 -0.0548935
-0.76 -0.0620464
-0.752 -0.0698873
-0.744 -0.0784658
-0.736 -0.0877978
-0.728 -0.0979116
-0.72 -0.108826
-0.712 -0.12054
-0.704 -0.133076
-0.696 -0.146396
-0.688 -0.160525
-0.68 -0.17538
-0.672 -0.190988
-0.664 -0.207221
-0.656 -0.224104
-0.648 -0.241459
-0.64 -0.259309
-0.632 -0.277431
-0.624 -0.295844
-0.616 -0.314283
-0.608 -0.332761
-0.6 -0.350982
-0.592 -0.368953
-0.584 -0.386361
-0.576 -0.403205
-0.568 -0.419171
-0.56 -0.434249
-0.552 -0.448148
-0.544 -0.460843
-0.536 -0.472088
-0.528 -0.481847
-0.52 -0.489934
-0.512 -0.496302
-0.504 -0.500842
-0.496 -0.503501
-0.488 -0.504255
-0.48 -0.503045
-0.472 -0.499941
-0.464 -0.49488
-0.456 -0.488022
-0.448 -0.479304
-0.44 -0.468965
-0.432 -0.456949
-0.424 -0.443558
-0.416 -0.428744
-0.408 -0.412852
-0.4 -0.395845
-0.392 -0.378088
-0.384 -0.359559
-0.376 -0.340618
-0.368 -0.321256
-0.36 -0.30181
-0.352 -0.282282
-0.344 -0.262967
-0.336 -0.24388
-0.328 -0.225258
-0.32 -0.207125
-0.312 -0.189658
-0.304 -0.172885
-0.296 -0.156916
-0.288 -0.141786
-0.28 -0.127543
-0.272 -0.114222
-0.264 -0.101815
-0.256 -0.0903579
-0.248 -0.0797984
-0.24 -0.0701673
-0.232 -0.061381
-0.224 -0.0534658
-0.216 -0.0463168
-0.208 -0.0399553
-0.2 -0.0342664
-0.192 -0.0292661
-0.184 -0.0248384
-0.176 -0.0209947
-0.168 -0.0176247
-0.16 -0.014736
-0.152 -0.0122286
-0.144 -0.010107
-0.136 -0.00828453
-0.128 -0.00676327
-0.12 -0.00547089
-0.112 -0.00440777
-0.104 -0.0035156
-0.096 -0.00279374
-0.088 -0.00219668
-0.08 -0.0017233
-0.072 -0.00133911
-0.064 -0.00104298
-0.056 -0.000809528
-0.048 -0.000637958
-0.04 -0.000510119
-0.032 -0.000425903
-0.024 -0.000372706
-0.016 -0.000351503
-0.008 -0.000353834
0 -0.000382241
0.008 -0.000431319
0.016 -0.000505807
0.024 -0.00060256
0.032 -0.000729335
0.04 -0.000884717
0.048 -0.00108052
0.056 -0.00131673
0.064 -0.00161048
0.072 -0.00196303
0.08 -0.00239821
0.088 -0.00291855
0.096 -0.00355607
0.104 -0.00431466
0.112 -0.00523589
0.12 -0.00632514
0.128 -0.00763462
0.136 -0.0091713
0.144 -0.0109985
0.152 -0.013125
0.16 -0.0156246
0.168 -0.0185079
0.176 -0.0218576
0.184 -0.0256859
0.192 -0.0300812
0.2 -0.0350568
0.208 -0.0407021
0.216 -0.047031
0.224 -0.0541266
0.232 -0.0620032
0.24 -0.0707292
0.248 -0.0803185
0.256 -0.0908149
0.264 -0.102231
0.272 -0.114577
0.28 -0.127863
0.288 -0.142055
0.296 -0.15716
0.304 -0.173094
0.312 -0.189859
0.32 -0.207316
0.328 -0.225463
0.336 -0.244104
0.344 -0.263233
0.352 -0.282601
0.36 -0.302198
0.368 -0.321734
0.376 -0.341193
0.384 -0.360256
0.392 -0.378906
0.4 -0.396811
0.408 -0.413953
0.416 -0.430012
0.424 -0.444965
0.432 -0.458525
0.44 -0.470672
0.448 -0.481168
0.456 -0.489993
0.464 -0.496982
0.472 -0.502114
0.48 -0.505306
0.488 -0.506541
0.496 -0.505821
0.504 -0.503134
0.512 -0.498568
0.52 -0.492113
0.528 -0.48394
0.536 -0.47404
0.544 -0.46265
0.552 -0.449764
0.56 -0.435672
0.568 -0.420367
0.576 -0.404169
0.584 -0.387075
0.592 -0.369415
0.6 -0.351185
0.608 -0.332706
0.616 -0.313977
0.624 -0.295292
0.632 -0.276648
0.64 -0.258304
0.648 -0.240256
0.656 -0.222713
0.664 -0.205674
0.672 -0.189296
0.68 -0.173577
0.688 -0.158621
0.696 -0.144428
0.704 -0.131052
0.712 -0.118495
0.72 -0.106767
0.728 -0.0958696
0.736 -0.0857779
0.744 -0.0764953
0.752 -0.0679679
0.76 -0.0602006
0.768 -0.0531201
0.776 -0.0467325
0.784 -0.0409524
0.792 -0.035787
0.8 -0.0311459
0.808 -0.0270368
0.816 -0.0233699
0.824 -0.020153
0.832 -0.0173012
0.84 -0.014822
0.848 -0.0126379
0.856 -0.0107561
0.864 -0.00910827
0.872 -0.00770098
0.88 -0.00647561
0.888 -0.00543794
0.896 -0.00453899
0.904 -0.00378365
0.912 -0.00313197
0.92 -0.00258783
0.928 -0.00211934
0.936 -0.00172931
0.944 -0.00139282
0.952 -0.00111149
0.96 -0.000866245
0.968 -0.000657354
0.976 -0.000470527
0.984 -0.000304462
0.992 -0.000148675
1 1.41596e-13


-1 1.41596e-13
-0.992 -0.000270859
-0.984 -0.000550906
-0.976 -0.000848637
-0.968 -0.00117641
-0.96 -0.00154044
-0.952 -0.0019576
-0.944 -0.00243245
-0.936 -0.00298722
-0.928 -0.00362537
-0.92 -0.00437539
-0.912 -0.00524004
-0.904 -0.00625492
-0.896 -0.0074225
-0.888 -0.00878612
-0.88 -0.0103483
-0.872 -0.0121604
-0.864 -0.0142254
-0.856 -0.0166024
-0.848 -0.0192951
-0.84 -0.0223695
-0.832 -0.0258303
-0.824 -0.0297484
-0.816 -0.0341301
-0.808 -0.0390478
-0.8 -0.0445099
-0.792 -0.0505863
-0.784 -0.0572875
-0.776 -0.0646751
-0.768 -0.0727626
-0.76 -0.0815964
-0.752 -0.0911929
-0.744 -0.101576
-0.736 -0.112765
-0.728 -0.124754
-0.72 -0.137563
-0.712 -0.151151
-0.704 -0.165539
-0.696 -0.180641
-0.688 -0.196481
-0.68 -0.212922
-0.672 -0.229991
-0.664 -0.247501
-0.656 -0.265475
-0.648 -0.283682
-0.64 -0.30214
-0.632 -0.320577
-0.624 -0.339008
-0.616 -0.357131
-0.608 -0.374952
-0.6 -0.392157
-0.592 -0.408742
-0.584 -0.424399
-0.576 -0.439112
-0.568 -0.452598
-0.56 -0.46483
-0.552 -0.475571
-0.544 -0.484782
-0.536 -0.49229
-0.528 -0.498046
-0.52 -0.501957
-0.512 -0.503965
-0.504 -0.504066
-0.496 -0.502197
-0.488 -0.498444
-0.48 -0.492744
-0.472 -0.485272
-0.464 -0.475965
-0.456 -0.465074
-0.448 -0.452544
-0.44 -0.438687
-0.432 -0.423455
-0.424 -0.407198
-0.416 -0.389883
-0.408 -0.371876
-0.4 -0.353155
-0.392 -0.334079
-0.384 -0.314641
-0.376 -0.295171
-0.368 -0.275676
-0.36 -0.256439
-0.352 -0.237478
-0.344 -0.219021
-0.336 -0.201093
-0.328 -0.183857
-0.32 -0.167346
-0.312 -0.151657
-0.304 -0.136825
-0.296 -0.122889
-0.288 -0.109884
-0.28 -0.097794
-0.272 -0.0866528
-0.264 -0.0764029
-0.256 -0.0670743
-0.248 -0.0585787
-0.24 -0.0509415
-0.232 -0.0440553
-0.224 -0.0379406
-0.216 -0.0324812
-0.208 -0.0276927
-0.2 -0.0234592
-0.192 -0.0197916
-0.184 -0.0165808
-0.176 -0.0138339
-0.168 -0.0114529
-0.16 -0.00944185
-0.152 -0.00771655
-0.144 -0.00627866
-0.136 -0.00505835
-0.128 -0.00405577
-0.12 -0.00321494
-0.112 -0.00253507
-0.104 -0.00197274
-0.096 -0.00152664
-0.088 -0.00116408
-0.08 -0.000883631
-0.072 -0.00066136
-0.064 -0.000495958
-0.056 -0.000370371
-0.048 -0.000283603
-0.04 -0.00022381
-0.032 -0.000190493
-0.024 -0.000175635
-0.016 -0.000179448
-0.008 -0.000196661
0 -0.000228495
0.008 -0.000271628
0.016 -0.000328714
0.024 -0.000397835
0.032 -0.000483666
0.04 -0.000585354
0.048 -0.00071038
0.056 -0.000858785
0.064 -0.00104186
0.072 -0.00126049
0.08 -0.001531
0.088 -0.00185516
0.096 -0.00225572
0.104 -0.00273547
0.112 -0.00332506
0.12 -0.00402844
0.128 -0.00488559
0.136 -0.00590182
0.144 -0.00712759
0.152 -0.0085697
0.16 -0.0102897
0.168 -0.0122961
0.176 -0.0146612
0.184 -0.0173951
0.192 -0.0205795
0.2 -0.0242262
0.208 -0.0284233
0.216 -0.0331837
0.224 -0.0385972
0.232 -0.0446777
0.24 -0.0515099
0.248 -0.0591084
0.256 -0.0675445
0.264 -0.0768323
0.272 -0.0870208
0.28 -0.0981228
0.288 -0.110155
0.296 -0.123127
0.304 -0.137014
0.312 -0.151824
0.32 -0.167481
0.328 -0.183988
0.336 -0.201215
0.344 -0.219162
0.352 -0.237641
0.36 -0.256647
0.368 -0.27594
0.376 -0.29551
0.384 -0.315072
0.392 -0.334613
0.4 -0.353815
0.408 -0.372663
0.416 -0.390825
0.424 -0.408282
0.432 -0.424711
0.44 -0.440091
0.448 -0.454126
0.456 -0.466795
0.464 -0.477853
0.472 -0.487277
0.48 -0.494889
0.488 -0.50067
0.496 -0.504521
0.504 -0.506425
0.512 -0.506369
0.52 -0.504339
0.528 -0.500412
0.536 -0.494575
0.544 -0.486987
0.552 -0.477638
0.56 -0.466757
0.568 -0.454336
0.576 -0.440657
0.584 -0.425715
0.592 -0.409826
0.6 -0.392986
0.608 -0.375524
0.616 -0.357437
0.624 -0.33905
0.632 -0.320359
0.64 -0.301666
0.648 -0.282968
0.656 -0.264529
0.664 -0.246346
0.672 -0.228638
0.68 -0.211402
0.688 -0.194804
0.696 -0.178843
0.704 -0.163632
0.712 -0.149169
0.72 -0.135518
0.728 -0.122679
0.736 -0.11067
0.744 -0.0994929
0.752 -0.089127
0.76 -0.079576
0.768 -0.0707901
0.776 -0.0627741
0.784 -0.0554573
0.792 -0.0488456
0.8 -0.0428554
0.808 -0.0374933
0.816 -0.0326698
0.824 -0.028392
0.832 -0.0245701
0.84 -0.0212116
0.848 -0.0182305
0.856 -0.0156345
0.864 -0.0133445
0.872 -0.0113677
0.88 -0.00963415
0.888 -0.00815019
0.896 -0.0068556
0.904 -0.00575583
0.912 -0.00480035
0.92 -0.0039935
0.928 -0.00329391
0.936 -0.00270461
0.944 -0.00219249
0.952 -0.00175908
0.96 -0.00137843
0.968 -0.00105029
0.976 -0.000754769
0.984 -0.000489501
0.992 -0.00023955
1 1.41596e-13


-1 1.41596e-13
-0.992 -0.00042304
-0.984 -0.000859094
-0.976 -0.00132043
-0.968 -0.00182411
-0.96 -0.00237932
-0.952 -0.0030088
-0.944 -0.00371944
-0.936 -0.00454053
-0.928 -0.00547736
-0.92 -0.00656654
-0.912 -0.00781239
-0.904 -0.0092594
-0.896 -0.0109115
-0.888 -0.0128212
-0.88 -0.0149924
-0.872 -0.0174855
-0.864 -0.0203049
-0.856 -0.0235175
-0.848 -0.0271286
-0.84 -0.0312096
-0.832 -0.0357673
-0.824 -0.0408741
-0.816 -0.0465387
-0.808 -0.05283
-0.8 -0.0597592
-0.792 -0.0673857
-0.784 -0.0757234
-0.776 -0.0848155
-0.768 -0.0946789
-0.76 -0.105333
-0.752 -0.116797
-0.744 -0.129059
-0.736 -0.142142
-0.728 -0.155994
-0.72 -0.170639
-0.712 -0.185981
-0.704 -0.202046
-0.696 -0.218688
-0.688 -0.235934
-0.68 -0.253588
-0.672 -0.271673
-0.664 -0.289951
-0.656 -0.308439
-0.648 -0.32686
-0.64 -0.345226
-0.632 -0.363233
-0.624 -0.380886
-0.616 -0.39787
-0.608 -0.41418
-0.6 -0.429508
-0.592 -0.44384
-0.584 -0.456896
-0.576 -0.46865
-0.568 -0.478872
-0.56 -0.487523
-0.552 -0.494442
-0.544 -0.499578
-0.536 -0.502853
-0.528 -0.504208
-0.52 -0.503653
-0.512 -0.501126
-0.504 -0.496728
-0.496 -0.490396
-0.488 -0.482318
-0.48 -0.472433
-0.472 -0.461003
-0.464 -0.447974
-0.456 -0.433666
-0.448 -0.418034
-0.44 -0.401432
-0.432 -0.383828
-0.424 -0.365589
-0.416 -0.346696
-0.408 -0.327504
-0.4 -0.308009
-0.392 -0.288534
-0.384 -0.269087
-0.376 -0.249945
-0.368 -0.231125
-0.36 -0.212845
-0.352 -0.195132
-0.344 -0.178138
-0.336 -0.161896
-0.328 -0.146493
-0.32 -0.131964
-0.312 -0.118339
-0.304 -0.105651
-0.296 -0.0938771
-0.288 -0.0830511
-0.28 -0.073109
-0.272 -0.0640799
-0.264 -0.0558714
-0.256 -0.0485081
-0.248 -0.0418803
-0.24 -0.0360074
-0.232 -0.0307727
-0.224 -0.0261909
-0.216 -0.0221467
-0.208 -0.0186502
-0.2 -0.015594
-0.192 -0.0129844
-0.184 -0.0107257
-0.176 -0.0088215
-0.168 -0.00718987
-0.16 -0.00583224
-0.152 -0.0046812
-0.144 -0.00373673
-0.136 -0.00294515
-0.128 -0.00230559
-0.12 -0.00177665
-0.112 -0.00135703
-0.104 -0.00101576
-0.096 -0.000751384
-0.088 -0.000541398
-0.08 -0.000384406
-0.072 -0.000264465
-0.064 -0.000180364
-0.056 -0.000121082
-0.048 -8.56661e-05
-0.04 -6.66616e-05
-0.032 -6.34552e-05
-0.024 -7.10971e-05
-0.016 -8.94221e-05
-0.008 -0.000115207
0 -0.000148908
0.008 -0.000188486
0.016 -0.00023529
0.024 -0.000288117
0.032 -0.000349611
0.04 -0.000419206
0.048 -0.000501408
0.056 -0.000596203
0.064 -0.000710718
0.072 -0.000845496
0.08 -0.00101126
0.088 -0.00120917
0.096 -0.00145473
0.104 -0.00174985
0.112 -0.00211618
0.12 -0.00255653
0.128 -0.00310019
0.136 -0.00375103
0.144 -0.00454743
0.152 -0.00549454
0.16 -0.00664105
0.168 -0.00799353
0.176 -0.00961173
0.184 -0.0115038
0.192 -0.0137404
0.2 -0.0163314
0.208 -0.0193572
0.216 -0.0228291
0.224 -0.0268346
0.232 -0.0313865
0.24 -0.0365746
0.248 -0.0424129
0.256 -0.0489875
0.264 -0.0563129
0.272 -0.0644634
0.28 -0.0734534
0.288 -0.0833363
0.296 -0.0941252
0.304 -0.105843
0.312 -0.1185
0.32 -0.13208
0.328 -0.146589
0.336 -0.161962
0.344 -0.178203
0.352 -0.195191
0.36 -0.212926
0.368 -0.23123
0.376 -0.250098
0.384 -0.269299
0.392 -0.288824
0.4 -0.308395
0.408 -0.327997
0.416 -0.347319
0.424 -0.366344
0.432 -0.384743
0.44 -0.402496
0.448 -0.419277
0.456 -0.435065
0.464 -0.449559
0.472 -0.462736
0.48 -0.474341
0.488 -0.484354
0.496 -0.492581
0.504 -0.499005
0.512 -0.503511
0.52 -0.506082
0.528 -0.506691
0.536 -0.505324
0.544 -0.502041
0.552 -0.496832
0.56 -0.48984
0.568 -0.481056
0.576 -0.470697
0.584 -0.458757
0.592 -0.44551
0.6 -0.430948
0.608 -0.415386
0.616 -0.398818
0.624 -0.381573
0.632 -0.363648
0.64 -0.34537
0.648 -0.326735
0.656 -0.308049
0.664 -0.289311
0.672 -0.270791
0.68 -0.252486
0.688 -0.234623
0.696 -0.217199
0.704 -0.20039
0.712 -0.184193
0.72 -0.168731
0.728 -0.154003
0.736 -0.140079
0.744 -0.126959
0.752 -0.114669
0.76 -0.103211
0.768 -0.0925684
0.776 -0.0827462
0.784 -0.0736985
0.792 -0.0654298
0.8 -0.0578724
0.808 -0.051032
